#Stations within latitude (25.0, 50.0) and longitude (-125.0, -65.0)
#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity
XC00,Y44,44.10146,-109.18916,2121 m,39 km,2.3 km,1.86,0.06,6.242 km/s,3.356 km/s,0.30,8,0.56,Y44,Yellowstone Intermountain Seismic Array
XC00,Y20,43.172592,-109.99628,2357 m,37 km,13 km,2.07,0.14,6.161 km/s,2.976 km/s,0.35,10,0.74,Y20,Yellowstone Intermountain Seismic Array
XC00,Y18,43.750805,-111.02807,1998 m,38 km,5.5 km,1.84,0.08,6.207 km/s,3.373 km/s,0.29,16,0.67,Y18,Yellowstone Intermountain Seismic Array
XC00,Y19,43.619,-110.60365,2091 m,44 km,6.1 km,1.64,0.14,6.207 km/s,3.785 km/s,0.20,16,0.86,Y19,Yellowstone Intermountain Seismic Array
XC94,DOSE,47.7133,-122.925,158 m,42 km,3.8 km,1.65,0.06,6.566 km/s,3.979 km/s,0.21,5,0.58,Dosewallips River east,Puget Sound BB Array
XC94,DOSW,47.7382,-123.024,182 m,45 km,3.6 km,1.62,0.08,6.566 km/s,4.053 km/s,0.19,6,0.82,Dosewallips River west,Puget Sound BB Array
XC94,SEAL,47.7107,-122.8855,24 m,38 km,3.0 km,1.81,0.06,6.566 km/s,3.628 km/s,0.28,4,0.52,Seal Rock Campground,Puget Sound BB Array
XC94,STIL,47.701,-121.9083,116 m,50 km,8.1 km,2.09,0.15,6.597 km/s,3.156 km/s,0.35,5,0.58,Stillwater Hill,Puget Sound BB Array
XC94,TOTE,47.715,-121.8,250 m,50 km,6.7 km,1.79,0.12,6.597 km/s,3.685 km/s,0.27,5,0.74,Tolt Weyerhauser,Puget Sound BB Array
XM99,AZ48,36.76064,-109.53932,1664 m,32 km,5.9 km,1.65,0.08,6.476 km/s,3.925 km/s,0.21,28,0.66,Arizona48,Rio Grande Seismic Transect
XM99,AZ47,36.635983,-109.33321,1752 m,34 km,6.1 km,2.04,0.18,6.476 km/s,3.175 km/s,0.34,25,0.69,Arizona47,Rio Grande Seismic Transect
XM99,AZ49,36.88694,-109.69135,1512 m,50 km,1.9 km,1.77,0.02,6.476 km/s,3.659 km/s,0.27,34,0.62,Arizona49,Rio Grande Seismic Transect
XM99,AZ46,36.551254,-109.22942,2009 m,47 km,6.1 km,1.71,0.15,6.476 km/s,3.787 km/s,0.24,21,0.80,Arizona46,Rio Grande Seismic Transect
XM99,AZ45,36.455196,-109.08242,2683 m,44 km,1.7 km,1.84,0.06,6.476 km/s,3.52 km/s,0.29,23,0.59,Arizona54,Rio Grande Seismic Transect
XM99,NM10,32.472927,-104.26722,929 m,42 km,0.4 km,1.78,0.02,6.232 km/s,3.501 km/s,0.27,18,0.34,NewMexico10,Rio Grande Seismic Transect
XM99,NM11,32.583633,-104.4085,974 m,43 km,5.3 km,1.68,0.09,6.232 km/s,3.71 km/s,0.23,8,0.63,NewMexico11,Rio Grande Seismic Transect
XM99,NM08,32.199146,-103.9721,886 m,28 km,8.8 km,1.62,0.06,6.129 km/s,3.783 km/s,0.19,15,0.89,NewMexico08,Rio Grande Seismic Transect
XM99,NM07,32.084545,-103.83999,966 m,28 km,5.0 km,1.67,0.04,6.129 km/s,3.67 km/s,0.22,9,0.67,NewMexico07,Rio Grande Seismic Transect
XM99,NM09,32.326485,-104.1183,893 m,42 km,4.9 km,1.83,0.13,6.232 km/s,3.405 km/s,0.29,11,0.58,NewMexico09,Rio Grande Seismic Transect
XM99,NM20,33.60478,-105.5935,2034 m,44 km,2.6 km,1.72,0.06,6.232 km/s,3.623 km/s,0.24,13,0.53,NewMexico20,Rio Grande Seismic Transect
XM99,NM21,33.7328,-105.7446,2000 m,52 km,8.9 km,1.69,0.13,6.232 km/s,3.688 km/s,0.23,2,0.87,NewMexico21,Rio Grande Seismic Transect
XM99,NM22,33.84036,-105.86887,1691 m,39 km,0.6 km,1.83,0.03,6.232 km/s,3.405 km/s,0.29,26,0.43,NewMexico22,Rio Grande Seismic Transect
XM99,NM13,32.802784,-104.65484,1177 m,52 km,5.8 km,1.86,0.11,6.232 km/s,3.351 km/s,0.30,16,0.69,NewMexico13,Rio Grande Seismic Transect
XM99,NM12,32.68287,-104.50832,1066 m,43 km,6.8 km,1.71,0.15,6.232 km/s,3.644 km/s,0.24,16,0.69,NewMexico12,Rio Grande Seismic Transect
XM99,NM15,33.01441,-104.90936,1342 m,58 km,6.2 km,1.75,0.12,6.232 km/s,3.561 km/s,0.26,26,0.77,NewMexico15,Rio Grande Seismic Transect
XM99,NM14,32.906845,-104.75939,1219 m,56 km,5.4 km,1.60,0.13,6.232 km/s,3.895 km/s,0.18,15,0.79,NewMexico14,Rio Grande Seismic Transect
XM99,NM17,33.256565,-105.17344,1705 m,27 km,11 km,1.61,0.10,6.232 km/s,3.871 km/s,0.19,14,0.83,NewMexico17,Rio Grande Seismic Transect
XM99,NM16,33.174065,-105.12669,1625 m,65 km,12 km,1.97,0.13,6.232 km/s,3.163 km/s,0.33,27,0.75,NewMexico16,Rio Grande Seismic Transect
XM99,NM19,33.491276,-105.45537,2028 m,52 km,5.3 km,1.66,0.08,6.232 km/s,3.754 km/s,0.22,14,0.76,NewMexico19,Rio Grande Seismic Transect
XM99,NM18,33.402954,-105.34096,1624 m,54 km,7.9 km,1.68,0.12,6.232 km/s,3.71 km/s,0.23,26,0.78,NewMexico18,Rio Grande Seismic Transect
XM99,UT51,37.073154,-109.99606,1498 m,33 km,2.4 km,1.60,0.02,6.476 km/s,4.047 km/s,0.18,28,0.56,Utah51,Rio Grande Seismic Transect
XM99,UT54,37.418697,-110.50516,1439 m,66 km,11 km,1.81,0.11,6.247 km/s,3.451 km/s,0.28,5,0.72,Utah54,Rio Grande Seismic Transect
XM99,UT52,37.234776,-110.13132,1671 m,26 km,3.9 km,1.82,0.08,6.247 km/s,3.432 km/s,0.28,29,0.56,Utah52,Rio Grande Seismic Transect
XM99,UT53,37.345848,-110.33107,1291 m,44 km,8.2 km,1.71,0.04,6.247 km/s,3.653 km/s,0.24,20,0.80,Utah53,Rio Grande Seismic Transect
XM99,NM32,34.980724,-107.26428,1685 m,42 km,3.6 km,1.74,0.06,6.502 km/s,3.737 km/s,0.25,18,0.65,NewMexico32,Rio Grande Seismic Transect
XM99,NM33,35.11066,-107.42287,2094 m,65 km,10 km,1.70,0.13,6.502 km/s,3.825 km/s,0.24,35,0.87,NewMexico33,Rio Grande Seismic Transect
XM99,NM30,34.742805,-106.9736,1515 m,30 km,15 km,2.10,0.21,6.502 km/s,3.096 km/s,0.35,5,0.79,NewMexico30,Rio Grande Seismic Transect
XM99,NM31,34.849113,-107.09756,1676 m,40 km,1.5 km,1.75,0.03,6.502 km/s,3.715 km/s,0.26,15,0.52,NewMexico31,Rio Grande Seismic Transect
XM99,NM29,34.647236,-106.84912,1561 m,25 km,7.8 km,1.60,0.19,6.502 km/s,4.064 km/s,0.18,2,0.96,NewMexico29,Rio Grande Seismic Transect
XM99,NM28,34.540344,-106.70018,1484 m,54 km,11 km,1.82,0.18,6.502 km/s,3.573 km/s,0.28,14,0.76,NewMexico28,Rio Grande Seismic Transect
XM99,NM27,34.385624,-106.52386,1870 m,38 km,0.7 km,1.73,0.03,6.502 km/s,3.758 km/s,0.25,19,0.41,NewMexico27,Rio Grande Seismic Transect
XM99,NM26,34.263283,-106.36329,1854 m,39 km,0.4 km,1.73,0.01,6.502 km/s,3.758 km/s,0.25,29,0.41,NewMexico26,Rio Grande Seismic Transect
XM99,TX01,31.423237,-103.10535,750 m,42 km,6.9 km,1.80,0.09,6.121 km/s,3.401 km/s,0.28,16,0.70,Texas01,Rio Grande Seismic Transect
XM99,MB01,33.33631,-106.03394,1446 m,40 km,1.9 km,1.78,0.04,6.502 km/s,3.653 km/s,0.27,8,0.54,Magmabody01,Rio Grande Seismic Transect
XM99,NM25,34.166935,-106.26052,1933 m,36 km,3.4 km,1.86,0.06,6.502 km/s,3.496 km/s,0.30,22,0.66,NewMexico25,Rio Grande Seismic Transect
XM99,NM24,34.04687,-106.11961,1874 m,40 km,2.1 km,1.81,0.04,6.502 km/s,3.592 km/s,0.28,18,0.56,NewMexico24,Rio Grande Seismic Transect
XM99,TX03,31.623201,-103.32361,831 m,30 km,5.9 km,1.75,0.13,6.121 km/s,3.498 km/s,0.26,10,0.71,Texas03,Rio Grande Seismic Transect
XM99,NM23,33.950268,-106.0124,1813 m,41 km,0.4 km,1.76,0.01,6.502 km/s,3.694 km/s,0.26,25,0.41,NewMexico23,Rio Grande Seismic Transect
XM99,TX02,31.51328,-103.20382,765 m,34 km,9.4 km,1.99,0.16,6.121 km/s,3.076 km/s,0.33,5,0.57,Texas02,Rio Grande Seismic Transect
XM99,TX05,31.878448,-103.60737,873 m,35 km,2.5 km,1.68,0.04,6.121 km/s,3.643 km/s,0.23,9,0.66,Texas05,Rio Grande Seismic Transect
XM99,MB05,34.663605,-108.01138,2143 m,32 km,8.4 km,1.79,0.05,6.496 km/s,3.629 km/s,0.27,3,0.76,Magmabody05,Rio Grande Seismic Transect
XM99,TX04,31.733793,-103.44568,833 m,31 km,1.7 km,1.75,0.04,6.121 km/s,3.498 km/s,0.26,4,0.32,Texas04,Rio Grande Seismic Transect
XM99,AZ50,36.977684,-109.86372,1469 m,50 km,7.5 km,1.60,0.13,6.476 km/s,4.047 km/s,0.18,23,0.78,Arizona50,Rio Grande Seismic Transect
XM99,NM41,36.03528,-108.57034,1718 m,41 km,1.3 km,1.90,0.05,6.476 km/s,3.408 km/s,0.31,7,0.49,NewMexico41,Rio Grande Seismic Transect
XM99,NM42,36.148506,-108.71712,1794 m,50 km,6.8 km,1.77,0.11,6.476 km/s,3.659 km/s,0.27,15,0.64,NewMexico42,Rio Grande Seismic Transect
XM99,NM43,36.249557,-108.88712,1991 m,48 km,5.8 km,1.78,0.09,6.476 km/s,3.638 km/s,0.27,12,0.72,NewMexico43,Rio Grande Seismic Transect
XM99,NM44,36.421383,-108.95827,1921 m,28 km,9.9 km,1.64,0.18,6.476 km/s,3.949 km/s,0.20,14,0.86,NewMexico44,Rio Grande Seismic Transect
XM99,MB04B,34.07091,-106.94225,1489 m,40 km,3.9 km,1.62,0.05,6.502 km/s,4.014 km/s,0.19,7,0.64,Magmabody04b,Rio Grande Seismic Transect
XM99,NM40,35.945053,-108.42896,1796 m,49 km,1.7 km,1.75,0.04,6.496 km/s,3.712 km/s,0.26,14,0.46,NewMexico40,Rio Grande Seismic Transect
XM99,NM39,35.79261,-108.26726,1949 m,38 km,8.3 km,1.84,0.10,6.496 km/s,3.53 km/s,0.29,20,0.77,NewMexico39,Rio Grande Seismic Transect
XM99,NM38,35.70233,-108.16293,2077 m,50 km,5.1 km,1.70,0.09,6.496 km/s,3.821 km/s,0.24,17,0.80,NewMexico38,Rio Grande Seismic Transect
XM99,NM35,35.34481,-107.70697,2133 m,46 km,1.8 km,1.75,0.05,6.502 km/s,3.715 km/s,0.26,29,0.54,NewMexico35,Rio Grande Seismic Transect
XM99,NM37,35.577545,-108.00172,2254 m,49 km,12 km,1.75,0.14,6.496 km/s,3.712 km/s,0.26,14,0.79,NewMexico37,Rio Grande Seismic Transect
XM99,NM36,35.445255,-107.82246,2176 m,27 km,9.3 km,1.95,0.13,6.502 km/s,3.334 km/s,0.32,19,0.62,NewMexico36,Rio Grande Seismic Transect
XA95,MM01,42.3175,-72.7117,122 m,36 km,6.6 km,1.61,0.15,6.419 km/s,3.987 km/s,0.19,13,0.86,North Hampton Massachusetts,Missouri to Massachusetts Transect
XA95,MM02,42.166,-73.7187,134 m,40 km,2.0 km,1.80,0.04,6.419 km/s,3.566 km/s,0.28,27,0.67,Hudson New York,Missouri to Massachusetts Transect
XA95,MM03,42.0388,-74.8462,670 m,39 km,2.3 km,1.82,0.05,6.419 km/s,3.527 km/s,0.28,26,0.61,Roscoe New York,Missouri to Massachusetts Transect
XA95,MM04,41.853,-76.198,473 m,38 km,2.9 km,2.04,0.07,6.121 km/s,3.0 km/s,0.34,15,0.72,LeRaysville Pennsylvania,Missouri to Massachusetts Transect
XA95,MM05,41.653,-76.922,701 m,39 km,3.7 km,1.88,0.07,6.121 km/s,3.256 km/s,0.30,27,0.60,Gleason Pennsylvania,Missouri to Massachusetts Transect
XA95,MM06,41.3915,-78.1262,647 m,42 km,0.3 km,1.82,0.01,6.121 km/s,3.363 km/s,0.28,19,0.30,Emporium Pennsylvania,Missouri to Massachusetts Transect
XA95,MM07,41.25713,-79.135,518 m,44 km,0.9 km,1.80,0.02,6.121 km/s,3.401 km/s,0.28,26,0.52,Sigel Pennsylvania,Missouri to Massachusetts Transect
XA95,MM08,41.1095,-80.0682,381 m,50 km,0.3 km,1.73,0.01,6.483 km/s,3.747 km/s,0.25,29,0.49,Slippery Rock  Pennsylvania,Missouri to Massachusetts Transect
XA95,MM09,40.7911,-81.2056,357 m,48 km,1.6 km,1.76,0.02,6.483 km/s,3.684 km/s,0.26,19,0.53,East Canton Ohio,Missouri to Massachusetts Transect
XA95,MM10,40.6147,-82.3031,346 m,42 km,0.2 km,1.80,0.01,6.498 km/s,3.61 km/s,0.28,19,0.42,Bellville Ohio,Missouri to Massachusetts Transect
XA95,MM11,40.2214,-83.1947,283 m,48 km,7.1 km,1.83,0.11,6.498 km/s,3.551 km/s,0.29,16,0.62,Columbus Ohio,Missouri to Massachusetts Transect
XA95,MM12,40.0439,-84.3725,305 m,39 km,0.5 km,1.82,0.02,6.498 km/s,3.57 km/s,0.28,19,0.56,Laura Ohio,Missouri to Massachusetts Transect
XA95,MM13,39.8317,-85.3114,337 m,31 km,3.7 km,2.04,0.10,6.498 km/s,3.185 km/s,0.34,12,0.68,Spiceland Indiana,Missouri to Massachusetts Transect
XA95,MM14,39.549435,-86.39476,290 m,45 km,1.3 km,1.84,0.05,6.444 km/s,3.502 km/s,0.29,9,0.55,Brooklyn Indiana,Missouri to Massachusetts Transect
XA95,MM15,39.29452,-87.31346,191 m,52 km,10 km,1.60,0.19,6.444 km/s,4.027 km/s,0.18,9,0.85,Terra Haute Indiana,Missouri to Massachusetts Transect
XA95,MM16,38.9219,-88.30457,165 m,48 km,7.8 km,1.76,0.09,6.444 km/s,3.661 km/s,0.26,20,0.69,Lake Newton Illinois,Missouri to Massachusetts Transect
XA95,MM17,38.66944,-89.32555,144 m,61 km,10 km,1.68,0.16,6.444 km/s,3.836 km/s,0.23,20,0.56,Lake Carlyle Illinois,Missouri to Massachusetts Transect
XA95,MM18,38.52868,-90.5686,186 m,35 km,12 km,1.80,0.13,6.498 km/s,3.61 km/s,0.28,18,0.78,Tyson Missiouri,Missouri to Massachusetts Transect
XA95,MO18,38.51438,-90.56438,161 m,38 km,11 km,2.10,0.20,6.498 km/s,3.094 km/s,0.35,5,0.82,Tyson (bunker) Missouri,Missouri to Massachusetts Transect
AZ,ASBS,33.6208,-116.4664,1400 m,30 km,0.6 km,1.75,0.04,6.264 km/s,3.579 km/s,0.26,25,0.45,AZ.ASBS,ANZA Regional Network
AZ,BVDA2,33.3265,-116.3655,0.0 m,22 km,3.6 km,1.84,0.03,6.264 km/s,3.404 km/s,0.29,40,0.66,AZ.BVDA2,ANZA Regional Network
AZ,ELKS,33.5813,-116.4496,1169 m,28 km,0.5 km,1.75,0.03,6.264 km/s,3.579 km/s,0.26,16,0.24,AZ.ELKS,ANZA Regional Network
AZ,GLA,33.0512,-114.827,579 m,26 km,0.5 km,1.71,0.03,6.155 km/s,3.599 km/s,0.24,14,0.30,AZ.GLA,ANZA Regional Network
AZ,MONP,32.8927,-116.4225,1920 m,30 km,0.1 km,1.81,0.03,6.264 km/s,3.461 km/s,0.28,132,0.49,AZ.MONP,ANZA Regional Network
AZ,SHUM,33.6327,-116.4445,1195 m,29 km,0.5 km,1.72,0.02,6.264 km/s,3.642 km/s,0.24,20,0.36,AZ.SHUM,ANZA Regional Network
AZ,SMER2,33.4577,-117.1708,355 m,34 km,3.0 km,1.76,0.08,6.264 km/s,3.559 km/s,0.26,2,0.48,AZ.SMER2,ANZA Regional Network
AZ,SMTC,32.9449,-115.7999,100 m,53 km,9.9 km,1.89,0.13,6.155 km/s,3.257 km/s,0.31,9,0.82,AZ.SMTC,ANZA Regional Network
AZ,CRY,33.5654,-116.7373,1128 m,32 km,0.1 km,1.75,0.01,6.264 km/s,3.579 km/s,0.26,200,0.46,AZ.CRY,ANZA Regional Network
AZ,KNW,33.7141,-116.7119,1507 m,32 km,0.4 km,1.80,0.02,6.264 km/s,3.48 km/s,0.28,200,0.51,AZ.KNW,ANZA Regional Network
AZ,PFO,33.6117,-116.4594,1259 m,30 km,0.4 km,1.71,0.01,6.264 km/s,3.663 km/s,0.24,200,0.49,AZ.PFO,ANZA Regional Network
AZ,CPE,32.8889,-117.1051,150 m,38 km,4.5 km,1.68,0.09,6.264 km/s,3.729 km/s,0.23,200,0.79,Camp Elliot Miramar CA USA,ANZA Regional Network
AZ,HWB,33.0262,-116.9596,478 m,34 km,1.1 km,1.92,0.04,6.264 km/s,3.263 km/s,0.31,197,0.75,AZ.HWB,ANZA Regional Network
AZ,SMER,33.4577,-117.1708,355 m,32 km,0.1 km,1.74,0.01,6.264 km/s,3.6 km/s,0.25,200,0.46,AZ.SMER,ANZA Regional Network
AZ,RDM,33.63,-116.8478,1365 m,32 km,0.1 km,1.81,0.01,6.264 km/s,3.461 km/s,0.28,200,0.44,AZ.RDM,ANZA Regional Network
AZ,FRD,33.4947,-116.6022,1164 m,32 km,0.1 km,1.68,0.01,6.264 km/s,3.729 km/s,0.23,200,0.64,AZ.FRD,ANZA Regional Network
YW16,505,36.60064,-97.68467,332 m,44 km,5.5 km,1.81,0.14,6.483 km/s,3.582 km/s,0.28,2,0.77,Broadband at Wavefields Community Experiment OK,IRIS Community Wavefield Experiment in Oklahoma
YW16,508,36.61506,-97.70897,323 m,32 km,9.6 km,2.10,0.20,6.483 km/s,3.087 km/s,0.35,2,0.64,Broadband at Wavefields Community Experiment OK,IRIS Community Wavefield Experiment in Oklahoma
YW16,512,36.6337,-97.668915,323 m,31 km,5.7 km,2.10,0.15,6.483 km/s,3.087 km/s,0.35,2,0.78,Broadband at Wavefields Community Experiment OK,IRIS Community Wavefield Experiment in Oklahoma
GS,MT01,46.95299,-112.65606,1318 m,40 km,5.4 km,1.71,0.14,6.353 km/s,3.715 km/s,0.24,4,0.74,Lincoln Ranger Stn Helena Natl Forest Montana USA,US Geological Survey Networks
GS,OK047,36.46887,-96.72362,253 m,42 km,1.0 km,1.80,0.03,6.483 km/s,3.602 km/s,0.28,2,0.63,Pawnee OK Station 47,US Geological Survey Networks
GS,TST3,34.9424,-106.4579,1850 m,37 km,2.9 km,1.73,0.07,6.502 km/s,3.758 km/s,0.25,4,0.54,ASL Experiment; two STS-5s,US Geological Survey Networks
GS,OK042,36.40299,-98.83146,442 m,44 km,8.7 km,1.82,0.14,6.426 km/s,3.531 km/s,0.28,4,0.75,N2343 and E0420 Rds Waynoka OK USA,US Geological Survey Networks
CI,LRL,35.47954,-117.68212,1340 m,30 km,0.2 km,1.75,0.00,6.276 km/s,3.586 km/s,0.26,200,0.45,Laurel Mtn Radio Fac Ridgecrest CA USA,Caltech Regional Seismic Network
N4,M50A,41.4035,-83.0428,176 m,56 km,8.4 km,1.75,0.09,6.498 km/s,3.713 km/s,0.26,102,0.78,Fremont OH USA,Central and EAstern US Network
G,SCZ,36.598,-121.403,261 m,36 km,6.3 km,1.60,0.04,6.391 km/s,3.994 km/s,0.18,188,0.90,Chualar Canyon Santa Cruz California U.S.A.,GEOSCOPE
GS,OK049,36.40688,-97.30441,327 m,32 km,14 km,1.61,0.19,6.483 km/s,4.027 km/s,0.19,3,0.85,E0420 Rd and N3200 Rd OK USA,US Geological Survey Networks
TX,EF01,29.12809,-98.38039,173 m,30 km,7.1 km,2.10,0.14,6.347 km/s,3.022 km/s,0.35,9,0.55,Eagle Ford 01,Texas Seismological Network
UM,LGMT,46.88137,-112.60508,1784 m,29 km,4.1 km,1.60,0.17,6.353 km/s,3.971 km/s,0.18,24,0.94,Long Gulch,University of Montana - Missoula
GS,OK041,36.46723,-98.53273,445 m,37 km,1.7 km,1.85,0.05,6.426 km/s,3.474 km/s,0.29,5,0.52,County Line and E0380 Rds Cleo Springs OK USA,US Geological Survey Networks
CI,MWC,34.22362,-118.05832,1725 m,27 km,0.1 km,1.90,0.01,6.1 km/s,3.211 km/s,0.31,200,0.55,Mount Wilson Obsv Altadena CA USA,Caltech Regional Seismic Network
NM,LNXT,36.101,-89.491,144 m,42 km,7.2 km,1.73,0.17,6.444 km/s,3.725 km/s,0.25,19,0.67,LenoxTN,Cooperative New Madrid Seismic Network
N4,M52A,41.5405,-81.357,382 m,48 km,1.7 km,1.80,0.04,6.483 km/s,3.602 km/s,0.28,89,0.64,Chesterland OH USA,Central and EAstern US Network
TA,TUL3,35.9105,-95.7918,265 m,44 km,4.9 km,1.79,0.07,6.498 km/s,3.63 km/s,0.27,23,0.67,Leonard OK USA,USArray Transportable Network (new EarthScope stations)
TX,SN06,32.87767,-100.93311,769 m,48 km,2.0 km,1.72,0.04,6.426 km/s,3.736 km/s,0.24,33,0.62,Snyder 6,Texas Seismological Network
YW16,513,36.62254,-97.64013,324 m,44 km,7.1 km,1.73,0.01,6.483 km/s,3.747 km/s,0.25,2,0.77,Broadband at Wavefields Community Experiment OK,IRIS Community Wavefield Experiment in Oklahoma
YW16,515,36.626057,-97.63444,330 m,43 km,0.9 km,1.79,0.03,6.483 km/s,3.622 km/s,0.27,2,0.73,Wavefields Community Experiment OK USA,IRIS Community Wavefield Experiment in Oklahoma
CN,HSNB,47.2769,-66.0601,337 m,34 km,2.0 km,1.64,0.05,6.419 km/s,3.914 km/s,0.20,6,0.57,Heath Steele Mine NB CA,Canadian National Seismograph Network
YW16,518,36.59696,-97.63374,332 m,44 km,5.5 km,1.75,0.15,6.483 km/s,3.705 km/s,0.26,2,0.68,Broadband at Wavefields Community Experiment OK,IRIS Community Wavefield Experiment in Oklahoma
UW,MEGW,46.26594,-123.87728,332 m,25 km,4.1 km,1.91,0.08,6.566 km/s,3.438 km/s,0.31,13,0.66,Megler WA CREST BB SMO,Pacific Northwest Regional Seismic Network
UW,OFR,47.93313,-124.39604,152 m,28 km,5.3 km,1.83,0.03,6.134 km/s,3.352 km/s,0.29,9,0.48,Olympics - Forest Resource Center,Pacific Northwest Regional Seismic Network
UU,FORU,38.4588,-112.8614,1840 m,35 km,0.3 km,1.85,0.01,6.276 km/s,3.392 km/s,0.29,39,0.54,South Mineral Mountains UT USA,University of Utah Regional Network
GS,DEC08,39.861046,-88.92489,210 m,32 km,9.0 km,1.64,0.08,6.444 km/s,3.929 km/s,0.20,21,0.86,Decatur Surface Seismic Site Decatur IL USA,US Geological Survey Networks
UW,BLOW,44.6837,-122.1862,652 m,40 km,14 km,1.75,0.06,6.566 km/s,3.752 km/s,0.26,200,0.80,Detroit Lake OR USA,Pacific Northwest Regional Seismic Network
UW,FISH,45.9306,-123.5591,325 m,34 km,2.4 km,1.77,0.07,6.566 km/s,3.71 km/s,0.27,35,0.56,Seaside OR USA,Pacific Northwest Regional Seismic Network
GS,DEC05,39.870068,-88.86627,216 m,32 km,8.8 km,1.66,0.09,6.444 km/s,3.882 km/s,0.22,23,0.82,Decatur Surface Seismic Site Decatur IL USA,US Geological Survey Networks
N4,N51A,40.9183,-82.3748,343 m,45 km,2.6 km,1.78,0.04,6.498 km/s,3.651 km/s,0.27,90,0.66,Ashland OH USA,Central and EAstern US Network
UW,OPC,48.10028,-123.41161,90 m,68 km,7.1 km,2.10,0.22,6.566 km/s,3.127 km/s,0.35,3,0.93,Olympic Penn College CREST BB SMO,Pacific Northwest Regional Seismic Network
UW,STOR,47.1881,-121.9888,266 m,59 km,4.0 km,1.95,0.12,6.597 km/s,3.383 km/s,0.32,83,0.73,Enumclaw WA USA,Pacific Northwest Regional Seismic Network
UW,SSW,46.97233,-123.43383,120 m,30 km,17 km,1.92,0.17,6.566 km/s,3.42 km/s,0.31,6,0.57,Satsop (broad-band),Pacific Northwest Regional Seismic Network
UW,TAKO,43.74334,-124.08247,46 m,31 km,2.6 km,1.81,0.08,6.048 km/s,3.341 km/s,0.28,23,0.63,Tahkenitch OR CREST BB SMO,Pacific Northwest Regional Seismic Network
UW,TOLO,44.62187,-123.9225,21 m,30 km,12 km,2.09,0.21,6.566 km/s,3.142 km/s,0.35,8,0.82,Toledo BPA OR CREST BB SMO,Pacific Northwest Regional Seismic Network
UW,TREE,42.7258,-120.8934,1887 m,35 km,3.2 km,1.99,0.06,6.597 km/s,3.315 km/s,0.33,6,0.39,Summer Lake OR USA,Pacific Northwest Regional Seismic Network
UW,TTW,47.69463,-121.68889,542 m,26 km,4.0 km,1.61,0.08,6.597 km/s,4.098 km/s,0.19,48,0.69,Tolt Res WA CREST BB SMO,Pacific Northwest Regional Seismic Network
CN,SNFQ,48.888,-67.3511,65 m,37 km,9.7 km,1.91,0.17,6.35 km/s,3.325 km/s,0.31,6,0.50,Sainte-Felicite QC CA,Canadian National Seismograph Network
GS,DEC13,39.90118,-88.87868,224 m,32 km,5.7 km,1.76,0.05,6.444 km/s,3.661 km/s,0.26,24,0.66,Justin Breden Machine Shed Decatur IL USA,US Geological Survey Networks
UW,YACT,45.9325,-122.4193,211 m,51 km,4.2 km,1.87,0.06,6.566 km/s,3.511 km/s,0.30,157,0.67,Amboy WA USA,Pacific Northwest Regional Seismic Network
UW,TOLT,47.6947,-121.6895,541 m,40 km,6.4 km,1.90,0.13,6.597 km/s,3.472 km/s,0.31,174,0.61,Tolt Res WA old TA-C05A,Pacific Northwest Regional Seismic Network
MU,EARS,39.791832,-81.52389,307 m,45 km,3.8 km,1.83,0.09,6.207 km/s,3.392 km/s,0.29,25,0.61,Noble,Miami University Seismic Network
N4,D62A,47.0819,-69.0501,189 m,36 km,5.5 km,1.84,0.09,6.419 km/s,3.489 km/s,0.29,59,0.62,Allapoint Allagash ME USA,Central and EAstern US Network
IU,RAIO,46.0403,-122.8851,11 m,40 km,3.6 km,2.06,0.09,6.566 km/s,3.187 km/s,0.35,8,0.64,Rainier Oregon USA,Global Seismograph Network (GSN - IRIS/USGS)
NN,V12A,35.7266,-114.8511,1098 m,31 km,0.1 km,1.78,0.01,6.276 km/s,3.526 km/s,0.27,87,0.41,Nelson NV USA - NN reactivation,Western Great Basin/Eastern Sierra Nevada
N4,O52A,40.1158,-81.8361,331 m,42 km,0.2 km,1.80,0.01,6.483 km/s,3.602 km/s,0.28,92,0.41,Adamsville OH USA,Central and EAstern US Network
GS,KAN05,37.10865,-97.87228,348 m,42 km,2.9 km,1.82,0.14,6.483 km/s,3.562 km/s,0.28,7,0.68,Marsh Home Bluff City KS USA,US Geological Survey Networks
WY,YUF,44.7126,-110.5117,2394 m,28 km,9.8 km,1.76,0.07,6.35 km/s,3.608 km/s,0.26,36,0.75,Upper Falls WY USA,Yellowstone Wyoming Seismic Network
OH,BSPO,40.04307,-81.00936,363 m,45 km,4.0 km,1.77,0.09,6.483 km/s,3.663 km/s,0.27,20,0.63,Barkcamp State Park Ohio,Ohio Seismic Network
GS,MT02,46.85853,-112.88047,1672 m,25 km,6.1 km,2.07,0.16,6.353 km/s,3.069 km/s,0.35,11,0.78,Nevada Ogden Rd Helena Natl Forest Montana USA,US Geological Survey Networks
IU,HKT,29.9618,-95.8384,-413.0 m,32 km,1.1 km,1.64,0.02,5.581 km/s,3.403 km/s,0.20,150,0.77,Hockley Texas,Global Seismograph Network (GSN - IRIS/USGS)
